Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-12,11.304021296280242,11.499592405373685,11.255128285867729,11.480034828186035,69050072,0.0,0
2021-07-13,11.480035390289439,11.558263837757158,11.421364520966975,11.509371757507324,39921756,0.0,0
2021-07-14,11.470256205635433,11.489813783106197,11.264907237532148,11.284463882446289,41091142,0.0,0
2021-07-15,11.313799485539525,11.55826361224561,11.274685262568816,11.54848575592041,60421919,0.0,0
2021-07-16,11.626714012872698,11.72449910243168,11.499592557145062,11.53870677947998,76271013,0.0,0
2021-07-19,11.53870665137784,11.714720183652563,11.401806408447179,11.685384750366211,62836218,0.0,0
2021-07-20,11.587599754333496,11.665828198758915,11.538706743428456,11.587599754333496,38044366,0.0,0
2021-07-21,11.61693513078073,11.841841674259701,11.577820908760186,11.636491775512695,63832910,0.0,0
2021-07-22,11.685384865806727,11.832063898800758,11.5778209876564,11.792949676513672,64609037,0.0,0
2021-07-23,11.832064216210613,12.115642568538473,11.714720613644854,11.86139965057373,103667278,0.0,0
2021-07-26,11.75383600676145,11.75383600676145,11.343136187162209,11.362692832946777,96460414,0.0,0
2021-07-27,11.392028396264886,11.431142620831418,10.96177192603304,11.010664939880371,69999540,0.0,0
2021-07-28,11.020443316580257,11.225792288449233,11.000885738750846,11.039999961853027,56166635,0.0,0
2021-07-29,11.199999809265137,11.210000038146973,10.960000038146973,11.039999961853027,52901447,0.25,0
2021-07-30,11.0600004196167,11.180000305175781,10.989999771118164,11.039999961853027,38777799,0.0,0
2021-08-02,11.029999732971191,11.569999694824219,10.899999618530273,11.350000381469727,85165444,0.0,0
2021-08-03,11.279999732971191,11.600000381469727,11.220000267028809,11.359999656677246,62283013,0.0,0
2021-08-04,11.359999656677246,11.40999984741211,11.229999542236328,11.300000190734863,40697034,0.0,0
2021-08-05,11.260000228881836,11.369999885559082,11.15999984741211,11.15999984741211,35017353,0.0,0
2021-08-06,11.170000076293945,11.270000457763672,11.130000114440918,11.220000267028809,30864518,0.0,0
2021-08-09,11.15999984741211,11.5,11.140000343322754,11.479999542236328,62906764,0.0,0
2021-08-10,11.449999809265137,11.579999923706055,11.350000381469727,11.550000190734863,60937473,0.0,0
2021-08-11,11.510000228881836,11.640000343322754,11.460000038146973,11.510000228881836,54526012,0.0,0
2021-08-12,11.479999542236328,11.569999694824219,11.449999809265137,11.5,34885253,0.0,0
2021-08-13,11.470000267028809,11.569999694824219,11.40999984741211,11.470000267028809,35167330,0.0,0
2021-08-16,11.520000457763672,11.800000190734863,11.510000228881836,11.670000076293945,82379300,0.0,0
2021-08-17,11.6899995803833,11.960000038146973,11.569999694824219,11.600000381469727,104418158,0.0,0
2021-08-18,11.600000381469727,12.350000381469727,11.579999923706055,12.279999732971191,202014420,0.0,0
2021-08-19,12.210000038146973,12.449999809265137,11.960000038146973,11.970000267028809,145616487,0.0,0
2021-08-20,12.029999732971191,12.199999809265137,11.899999618530273,12.130000114440918,100743226,0.0,0
2021-08-23,12.199999809265137,12.329999923706055,11.899999618530273,12.020000457763672,91288318,0.0,0
2021-08-24,11.979999542236328,12.84000015258789,11.949999809265137,12.5600004196167,203279512,0.0,0
2021-08-25,12.390000343322754,12.600000381469727,12.260000228881836,12.380000114440918,106305800,0.0,0
2021-08-26,12.380000114440918,12.529999732971191,12.279999732971191,12.3100004196167,85673815,0.0,0
2021-08-27,12.380000114440918,12.779999732971191,12.3100004196167,12.430000305175781,109405409,0.0,0
2021-08-30,12.579999923706055,12.859999656677246,12.40999984741211,12.539999961853027,118384011,0.0,0
2021-08-31,12.449999809265137,12.899999618530273,12.34000015258789,12.710000038146973,152104644,0.0,0
2021-09-01,12.6899995803833,13.4399995803833,12.630000114440918,13.149999618530273,247287697,0.0,0
2021-09-02,13.0600004196167,13.4399995803833,13.029999732971191,13.350000381469727,175667798,0.0,0
2021-09-03,13.800000190734863,13.880000114440918,13.199999809265137,13.210000038146973,191957348,0.0,0
2021-09-06,13.210000038146973,13.640000343322754,13.15999984741211,13.510000228881836,133221662,0.0,0
2021-09-07,13.420000076293945,13.869999885559082,13.289999961853027,13.8100004196167,158220870,0.0,0
2021-09-08,13.800000190734863,14.0600004196167,13.600000381469727,13.670000076293945,133676292,0.0,0
2021-09-09,12.90999984741211,12.949999809265137,12.34000015258789,12.520000457763672,424614162,0.0,0
2021-09-10,12.550000190734863,12.9399995803833,12.430000305175781,12.90999984741211,305578205,0.0,0
2021-09-13,12.920000076293945,13.039999961853027,12.6899995803833,12.800000190734863,150665365,0.0,0
2021-09-14,12.800000190734863,12.850000381469727,12.329999923706055,12.380000114440918,149530001,0.0,0
2021-09-15,12.380000114440918,12.489999771118164,12.260000228881836,12.350000381469727,82587761,0.0,0
2021-09-16,12.350000381469727,12.449999809265137,12.109999656677246,12.119999885559082,96814534,0.0,0
2021-09-17,12.15999984741211,12.420000076293945,12.15999984741211,12.289999961853027,76816907,0.0,0
2021-09-22,12.100000381469727,12.279999732971191,11.979999542236328,12.170000076293945,72150345,0.0,0
2021-09-23,12.239999771118164,12.4399995803833,12.239999771118164,12.359999656677246,65083158,0.0,0
2021-09-24,12.359999656677246,12.4399995803833,12.1899995803833,12.220000267028809,56705210,0.0,0
2021-09-27,12.180000305175781,12.319999694824219,12.029999732971191,12.079999923706055,67994960,0.0,0
2021-09-28,12.119999885559082,12.270000457763672,12.079999923706055,12.210000038146973,50222939,0.0,0
2021-09-29,12.350000381469727,12.399999618530273,12.130000114440918,12.289999961853027,98471074,0.0,0
2021-09-30,12.220000267028809,12.300000190734863,12.079999923706055,12.140000343322754,79144584,0.0,0
2021-10-08,12.25,12.479999542236328,12.229999542236328,12.40999984741211,76276662,0.0,0
2021-10-11,12.4399995803833,12.569999694824219,12.390000343322754,12.399999618530273,55841004,0.0,0
2021-10-12,12.350000381469727,12.380000114440918,12.119999885559082,12.260000228881836,60946892,0.0,0
2021-10-13,12.220000267028809,12.319999694824219,12.119999885559082,12.260000228881836,36162544,0.0,0
2021-10-14,12.260000228881836,12.279999732971191,12.140000343322754,12.220000267028809,29231555,0.0,0
2021-10-15,12.210000038146973,12.34000015258789,12.180000305175781,12.25,35996589,0.0,0
2021-10-18,12.220000267028809,12.359999656677246,12.220000267028809,12.289999961853027,38380579,0.0,0
2021-10-19,12.25,12.390000343322754,12.229999542236328,12.260000228881836,50020618,0.0,0
2021-10-20,12.270000457763672,12.300000190734863,12.149999618530273,12.170000076293945,34638574,0.0,0
2021-10-21,12.180000305175781,12.34000015258789,12.140000343322754,12.270000457763672,51672754,0.0,0
2021-10-22,12.270000457763672,12.359999656677246,12.239999771118164,12.279999732971191,40415636,0.0,0
2021-10-25,12.289999961853027,12.4399995803833,12.220000267028809,12.390000343322754,60274948,0.0,0
2021-10-26,12.350000381469727,12.4399995803833,12.270000457763672,12.300000190734863,40409551,0.0,0
2021-10-27,12.270000457763672,12.289999961853027,12.0600004196167,12.09000015258789,47754212,0.0,0
2021-10-28,12.09000015258789,12.130000114440918,11.9399995803833,12.029999732971191,40060383,0.0,0
2021-10-29,12.09000015258789,12.380000114440918,11.949999809265137,12.350000381469727,81652573,0.0,0
2021-11-01,12.289999961853027,12.630000114440918,12.289999961853027,12.550000190734863,72303917,0.0,0
2021-11-02,12.510000228881836,12.5600004196167,12.25,12.390000343322754,61592840,0.0,0
2021-11-03,12.34000015258789,12.510000228881836,12.289999961853027,12.449999809265137,50827247,0.0,0
